ticker,date,open,high,low,close,volume,vwap
BTSG,2026-02-24,40.05,40.56,39.47,40.3,1410530.855324,40.2378
BTSG,2026-02-25,40.85,41.2,40.51,40.8,1511174.601385,40.8158
BTSG,2026-02-26,40.29,40.800761,39.14,40.13,2670485.408555,40.0437
BTSG,2026-02-27,41.2,44.87,40.46,41.43,6195522.637686,42.3467
BTSG,2026-03-02,41.83,42.2,40.55,41.58,3010551.107695,41.3817
BTSG,2026-03-03,40.4,41.13,39.41,40.65,9354432.074432,40.4526
BTSG,2026-03-04,40.905,42.67,40.73,41.96,9846621.964023,41.8744
BTSG,2026-03-05,41.38,42.28,40.65,41.77,6259826.973403,41.5751
BTSG,2026-03-06,40.83,41.67,40.26,41.49,2574438.907521,41.3092
BTSG,2026-03-09,40.71,42.3899,40.0,42.23,2018971.720852,41.4593
BTSG,2026-03-10,42.23,42.5,41.06,41.34,1779383.375122,41.5731
BTSG,2026-03-11,41.0,41.675,40.625,41.33,1335919.562753,41.3072
BTSG,2026-03-12,40.8,41.2546,37.66,38.64,2974330.643611,39.3389
BTSG,2026-03-13,38.95,39.5,37.24,38.31,2784159.887643,38.0806
BTSG,2026-03-16,38.85,39.69,38.85,39.05,2706655.192807,39.2391
BTSG,2026-03-17,40.655,42.41,39.36,42.1,5312779.18053,41.4121
BTSG,2026-03-18,42.5,44.63,42.5,43.07,5480813.678066,43.7676
BTSG,2026-03-19,43.14,44.5,42.79,43.99,2740984.981405,43.6708
BTSG,2026-03-20,43.93,43.93,39.91,41.21,6556948.390997,41.2554
BTSG,2026-03-23,41.71,43.255,41.4,42.1,2821364.982067,42.5162
BTSG,2026-03-24,41.47,43.61,41.13,43.31,2090924.305736,43.038
BTSG,2026-03-25,43.81,45.59,43.735,44.82,3981250.625323,44.875
BTSG,2026-03-26,44.13,45.05,42.76,42.83,2726340.377609,43.6714
BTSG,2026-03-27,42.66,43.05,42.05,42.33,2245662.92095,42.4076
BTSG,2026-03-30,42.08,42.665,41.465,41.54,1982772.634524,41.7975
BTSG,2026-03-31,41.73,43.37,41.6,42.61,2718407.795537,42.5813
BTSG,2026-04-01,42.83,43.795,41.69,42.03,2611114.49243,42.2906
BTSG,2026-04-02,41.1,43.24,40.41,43.1,1684424.636299,42.6609
BTSG,2026-04-06,42.94,43.78,42.5901,43.51,1664903.831291,43.4466
BTSG,2026-04-07,43.61,44.18,43.115,43.87,2191903.411972,43.7827
BTSG,2026-04-08,45.0,46.5,44.86,46.31,3112163.071476,46.0489
BTSG,2026-04-09,46.27,46.69,45.41,45.92,1397391.125149,46.0496
BTSG,2026-04-10,45.63,46.37,44.6317,45.33,1413676.219073,45.3704
BTSG,2026-04-13,44.93,46.32,44.93,46.03,1045534.094817,45.9136
BTSG,2026-04-14,46.72,46.72,45.525,46.04,1258239.471932,46.0953
BTSG,2026-04-15,46.04,46.08,45.07,46.01,1856298.931614,45.774
BTSG,2026-04-16,45.8,46.3825,45.5086,45.8,1314743.162375,45.8901
BTSG,2026-04-17,46.61,47.375,46.15,47.27,1306621.85137,47.0112
BTSG,2026-04-20,46.98,47.83,46.87,47.81,1334894.670821,47.4818
BTSG,2026-04-21,48.08,48.4899,45.895,46.1,1744270.956953,46.7695
BTSG,2026-04-22,46.76,47.2175,46.11,47.17,1357319.103357,46.7873
BTSG,2026-04-23,47.22,47.74,46.26,47.2,2070027.896236,47.1243
CDE,2025-05-29,8.4,8.46,8.11,8.14,13674048.0,8.2182
CDE,2025-05-30,8.02,8.11,7.87,8.08,11658064.0,8.018
CDE,2025-06-02,8.435,8.83,8.26,8.63,22450327.0,8.6557
CDE,2025-06-03,8.48,8.895,8.47,8.8,16515107.0,8.7692
CDE,2025-06-04,8.84,9.04,8.81,8.96,14932870.0,8.9012
CDE,2025-06-05,9.46,9.69,9.31,9.46,25163319.0,9.496
CDE,2025-06-06,9.54,9.615,9.31,9.37,18601889.0,9.433
CDE,2025-06-09,9.46,9.596,9.27,9.32,15698282.0,9.3791
CDE,2025-06-10,9.365,9.51,9.17,9.23,15093329.0,9.3026
CDE,2025-06-11,9.275,9.395,9.0601,9.15,17282125.0,9.1867
CDE,2025-06-12,9.31,9.4186,9.182,9.21,12102599.0,9.2914
CDE,2025-06-13,9.315,9.42,9.195,9.26,11903633.0,9.2932
CDE,2025-06-16,9.195,9.29,9.03,9.14,11774811.0,9.1371
CDE,2025-06-17,9.24,9.3,9.04,9.22,12978092.0,9.2038
CDE,2025-06-18,9.14,9.23,9.0,9.02,11629338.0,9.0815
CDE,2025-06-20,8.95,9.02,8.745,8.9,22612773.0,8.8734
CDE,2025-06-23,8.94,9.25,8.91,9.06,16747432.0,9.0881
CDE,2025-06-24,8.78,8.98,8.51,8.92,11842452.0,8.8734
CDE,2025-06-25,8.85,9.0,8.83,8.84,8941264.0,8.8943
CDE,2025-06-26,8.98,9.11,8.91,9.05,8415076.0,9.0009
CDE,2025-06-27,8.675,8.8,8.46,8.71,21186864.0,8.6937
CDE,2025-06-30,8.785,8.885,8.7,8.86,11187410.0,8.8171
CDE,2025-07-01,9.09,9.18,8.85,8.97,9873553.0,9.0037
CDE,2025-07-02,9.04,9.13,8.7,8.98,10387220.0,8.923
CDE,2025-07-03,8.88,9.165,8.88,9.12,5647539.0,9.0844
CDE,2025-07-07,8.96,9.5,8.845,9.49,12023760.0,9.3218
CDE,2025-07-08,9.4,9.47,8.8,8.84,12639828.0,8.9217
CDE,2025-07-09,8.82,9.005,8.75,8.97,9261308.0,8.9274
CDE,2025-07-10,9.0,9.14,8.78,9.11,8545620.0,9.0043
CDE,2025-07-11,9.54,9.66,9.21,9.59,14229907.0,9.533
CDE,2025-07-14,9.645,9.97,9.41,9.43,13640507.0,9.6722
CDE,2025-07-15,9.45,9.47,9.06,9.15,9269009.0,9.2014
CDE,2025-07-16,9.2,9.295,8.91,9.13,8980286.0,9.0769
CDE,2025-07-17,8.99,9.27,8.8212,9.18,10064754.0,9.0814
CDE,2025-07-18,9.23,9.255,9.05,9.08,8395534.0,9.1334
CDE,2025-07-21,9.24,9.7481,9.24,9.46,11260811.0,9.5036
CDE,2025-07-22,9.58,9.64,9.35,9.57,8634046.0,9.5627
CDE,2025-07-23,9.555,9.59,9.345,9.51,11714503.0,9.4898
CDE,2025-07-24,9.33,9.49,9.2301,9.4,6150899.0,9.3865
CDE,2025-07-25,9.29,9.453,9.12,9.28,9066571.0,9.2598
CDE,2025-07-28,9.19,9.2,8.88,9.09,8229769.0,9.0296
CDE,2025-07-29,9.14,9.22,8.915,9.2,9987985.0,9.1127
CDE,2025-07-30,9.02,9.16,8.66,8.75,11969658.0,8.8584
CDE,2025-07-31,8.83,8.83,8.6,8.69,8986674.0,8.6833
CDE,2025-08-01,8.76,8.93,8.565,8.68,11435109.0,8.6976
CDE,2025-08-04,8.81,9.225,8.81,9.21,9106141.0,9.1156
CDE,2025-08-05,9.2,9.79,9.11,9.75,15811230.0,9.5892
CDE,2025-08-06,9.74,9.9,9.68,9.89,13717774.0,9.8337
CDE,2025-08-07,10.05,11.31,9.885,11.28,28771539.0,10.9962
CDE,2025-08-08,11.38,11.72,11.2,11.65,19464934.0,11.5863
CDE,2025-08-11,11.05,11.76,10.92,11.61,15475603.0,11.5097
CDE,2025-08-12,11.69,11.86,11.6,11.86,12526261.0,11.7645
CDE,2025-08-13,11.85,11.92,11.58,11.83,13133661.0,11.7615
CDE,2025-08-14,11.68,11.97,11.41,11.59,17614811.0,11.6053
CDE,2025-08-15,11.66,11.73,11.515,11.69,35661369.0,11.6756
CDE,2025-08-18,11.63,11.87,11.4758,11.8,7903171.0,11.7068
CDE,2025-08-19,11.72,11.865,11.23,11.26,9778531.0,11.4631
CDE,2025-08-20,11.37,11.48,11.23,11.45,7933920.0,11.4007
CDE,2025-08-21,11.46,11.75,11.41,11.67,6797931.0,11.6117
CDE,2025-08-22,11.5,12.3,11.5,12.07,12927342.0,12.0842
CDE,2025-08-25,12.115,12.31,12.06,12.14,7915260.0,12.1593
CDE,2025-08-26,12.09,12.33,12.05,12.3,9265371.0,12.2415
CDE,2025-08-27,12.14,12.5599,12.05,12.47,10839652.0,12.4122
CDE,2025-08-28,12.57,12.7,12.455,12.56,11348495.0,12.5862
CDE,2025-08-29,12.61,13.18,12.54,13.15,14138067.0,12.9638
CDE,2025-09-02,13.79,13.79,12.9201,13.66,20969256.0,13.4767
CDE,2025-09-03,13.8,14.13,13.63,13.97,19051359.0,13.9389
CDE,2025-09-04,13.76,14.32,13.74,14.1,20113305.0,14.1587
CDE,2025-09-05,14.31,14.75,14.27,14.67,17728674.0,14.5812
CDE,2025-09-08,14.88,14.93,14.47,14.56,16211201.0,14.6386
CDE,2025-09-09,14.55,14.57,14.145,14.33,11653937.0,14.2849
CDE,2025-09-10,14.505,14.98,14.42,14.94,12853746.0,14.7816
CDE,2025-09-11,14.66,15.495,14.45,15.37,13279359.0,15.2821
CDE,2025-09-12,15.46,15.75,15.32,15.53,12344926.0,15.4902
CDE,2025-09-15,15.37,16.93,15.2004,16.93,21117714.0,16.4962
CDE,2025-09-16,17.15,17.15,16.27,16.27,18268910.0,16.5947
CDE,2025-09-17,15.95,16.73,15.75,16.0,18565195.0,16.1994
CDE,2025-09-18,16.02,16.29,15.48,16.28,12196469.0,16.0496
CDE,2025-09-19,16.28,17.48,16.225,17.42,47560217.0,17.2861
CDE,2025-09-22,18.15,18.31,17.158,17.87,20722291.0,17.742
CDE,2025-09-23,18.085,18.435,17.92,18.03,20261555.0,18.1611
CDE,2025-09-24,18.06,18.525,17.41,17.42,15624569.0,17.8665
CDE,2025-09-25,17.41,18.305,17.41,18.2,11471978.0,17.9779
CDE,2025-09-26,18.22,18.83,18.1545,18.44,13874077.0,18.5654
CDE,2025-09-29,19.1,19.17,18.45,18.73,16558059.0,18.7832
CDE,2025-09-30,18.075,19.12,17.9503,18.76,15689511.0,18.6401
CDE,2025-10-01,18.84,19.32,18.54,18.88,14241196.0,18.9144
CDE,2025-10-02,19.22,19.37,17.86,18.8,13664080.0,18.4694
CDE,2025-10-03,18.965,19.49,18.62,18.73,10851790.0,18.929
CDE,2025-10-06,19.14,19.69,18.935,19.34,11732319.0,19.3422
CDE,2025-10-07,19.33,19.37,18.61,18.82,11047394.0,18.8648
CDE,2025-10-08,19.37,21.04,19.17,21.01,19240004.0,20.466
CDE,2025-10-09,21.68,21.8,19.53,20.05,27965022.0,20.3088
CDE,2025-10-10,20.49,20.8,19.2,19.56,15956902.0,19.7285
CDE,2025-10-13,20.84,21.48,20.6835,21.18,12839166.0,21.0977
CDE,2025-10-14,20.7,21.56,20.64,20.99,12913124.0,21.1775
CDE,2025-10-15,21.585,22.75,21.545,22.28,13502239.0,22.2433
CDE,2025-10-16,22.67,23.615,22.16,23.1,19068397.0,23.0618
CDE,2025-10-17,22.355,22.91,20.635,21.05,19931335.0,21.314
CDE,2025-10-20,22.06,22.34,21.32,22.03,9855179.0,21.9617
CDE,2025-10-21,18.985,19.2071,18.02,18.48,23556978.0,18.5872
CDE,2025-10-22,17.625,19.225,17.5,18.98,17256763.0,18.6269
CDE,2025-10-23,19.43,19.6215,18.86,18.98,12973258.0,19.0969
CDE,2025-10-24,18.385,19.25,18.3,18.65,11117206.0,18.7676
CDE,2025-10-27,17.845,18.41,16.82,17.68,16351684.0,17.5106
CDE,2025-10-28,17.34,18.43,17.2,18.28,13754956.0,18.0469
CDE,2025-10-29,19.0,19.0,17.75,18.25,14498472.0,18.3754
CDE,2025-10-30,16.62,18.13,16.33,17.7,15840338.0,17.6894
CDE,2025-10-31,17.63,17.66,17.0311,17.17,14422020.0,17.2794
CDE,2025-11-03,15.94,16.07,14.865,15.14,34993496.0,15.3104
CDE,2025-11-04,14.49,14.66,13.775,13.82,30283675.0,14.0456
CDE,2025-11-05,14.195,14.385,13.86,14.19,20509620.0,14.0884
CDE,2025-11-06,14.45,14.985,14.4,14.44,21989116.0,14.6349
CDE,2025-11-07,14.34,14.7799,14.25,14.69,16237672.0,14.5325
CDE,2025-11-10,15.27,15.57,14.811,14.87,24381291.0,15.0713
CDE,2025-11-11,15.1,15.4,14.68,15.21,16361807.0,15.0466
CDE,2025-11-12,15.35,16.025,15.03,15.63,23205759.0,15.6461
CDE,2025-11-13,15.92,15.95,14.82,15.11,22511504.0,15.2742
CDE,2025-11-14,14.31,15.04,14.04,14.81,14153368.0,14.7318
CDE,2025-11-17,14.65,15.065,14.285,14.46,14663852.0,14.645
CDE,2025-11-18,14.52,14.73,14.05,14.38,15534718.0,14.3911
CDE,2025-11-19,14.85,15.17,14.21,14.7,16912995.0,14.6595
CDE,2025-11-20,14.81,15.075,13.79,13.86,16818872.0,14.2425
CDE,2025-11-21,13.86,14.11,13.55,13.99,20153401.0,13.9129
CDE,2025-11-24,14.14,14.905,14.0,14.88,11638979.0,14.6777
CDE,2025-11-25,14.85,15.32,14.715,15.07,16443331.0,15.098
CDE,2025-11-26,15.26,16.2,15.18,16.19,17253052.0,15.9063
CDE,2025-11-28,16.695,17.29,16.36,17.27,17152641.0,17.0226
CDE,2025-12-01,17.64,17.88,16.9351,16.96,20692087.0,17.2471
CDE,2025-12-02,16.895,17.12,15.98,16.55,14208080.0,16.4359
CDE,2025-12-03,16.69,16.76,16.14,16.15,12218552.0,16.3549
CDE,2025-12-04,15.95,16.12,15.65,16.1,11335905.0,15.968
CDE,2025-12-05,16.425,16.81,15.725,15.86,13627870.0,16.1207
CDE,2025-12-08,15.91,15.945,15.235,15.31,12240795.0,15.4279
CDE,2025-12-09,15.45,16.26,15.35,16.07,14303271.0,15.9831
CDE,2025-12-10,15.9,16.21,15.38,15.97,14808120.0,15.882
CDE,2025-12-11,16.19,18.04,16.02,17.48,28297999.0,17.3874
CDE,2025-12-12,18.1,18.18,16.62,17.25,23833007.0,17.368
CDE,2025-12-15,17.85,17.94,16.57,16.91,17135101.0,17.0045
CDE,2025-12-16,16.84,17.18,16.3,16.89,14977152.0,16.8047
CDE,2025-12-17,17.41,17.53,16.79,17.2,21126467.0,17.1886
CDE,2025-12-18,17.12,17.71,16.91,17.12,16619655.0,17.2617
CDE,2025-12-19,17.22,18.54,17.18,18.25,34352472.0,18.2336
CDE,2025-12-22,19.28,19.725,18.545,18.89,25374668.0,18.9792
CDE,2025-12-23,19.42,19.42,18.26,19.09,21178257.0,18.8629
CDE,2025-12-24,18.795,18.8713,18.08,18.72,12104580.0,18.395
CDE,2025-12-26,19.38,19.58,18.7699,19.19,17472483.0,19.1836
CDE,2025-12-29,18.21,18.68,17.75,18.31,20355728.0,18.2844
CDE,2025-12-30,18.79,18.88,18.04,18.09,16927575.0,18.3314
CDE,2025-12-31,17.93,18.36,17.75,17.83,14321683.0,18.0033
CDE,2026-01-02,18.5,18.58,16.94,17.55,20796862.0,17.5076
CDE,2026-01-05,18.01,19.35,17.795,18.6,22413149.0,18.6196
CDE,2026-01-06,18.79,19.65,18.615,19.63,25923087.0,19.2988
CDE,2026-01-07,18.68,19.28,17.99,19.27,18768674.0,18.7192
CDE,2026-01-08,18.56,19.65,18.52,19.62,16363033.0,19.3533
CDE,2026-01-09,19.95,20.525,19.68,20.4,25725151.0,20.3224
CDE,2026-01-12,21.51,22.07,21.16,21.61,26615306.0,21.7575
CDE,2026-01-13,21.97,22.2,20.92,20.96,26685833.0,21.422
CDE,2026-01-14,21.57,21.73,20.33,20.76,22346793.0,20.879
CDE,2026-01-15,20.54,21.35,20.1701,21.22,18629215.0,21.0011
CDE,2026-01-16,21.15,22.6,20.555,22.58,29394973.0,21.8761
CDE,2026-01-20,23.25,23.55,22.43,22.87,32932823.0,22.871
CDE,2026-01-21,23.28,23.63,22.4746,22.91,31864709.0,22.9805
CDE,2026-01-22,23.155,25.84,23.155,25.77,37147856.0,25.2949
CDE,2026-01-23,25.85,26.5,25.24,26.11,26473855.0,25.9882
CDE,2026-01-26,27.67,27.77,25.27,25.45,39445476.0,26.3397
CDE,2026-01-27,25.7,25.81,24.0499,25.71,32077383.0,24.9906
CDE,2026-01-28,26.08,26.57,24.475,25.62,33172086.0,25.485
CDE,2026-01-29,26.3,26.5,23.5,24.57,44654235.0,24.4221
CDE,2026-01-30,21.54,22.97,20.02,20.44,46971899.0,21.1724
CDE,2026-02-02,20.22,20.95,19.66,20.32,26154551.0,20.1536
CDE,2026-02-03,21.99,22.0,20.44,21.26,34208953.0,21.1748
CDE,2026-02-04,22.03,22.13,19.7,20.75,31854077.0,20.4729
CDE,2026-02-05,19.865,20.515,19.08,19.11,31881001.0,19.4263
CDE,2026-02-06,20.31,21.47,20.27,21.44,24466440.0,21.2038
CDE,2026-02-09,21.86,23.09,21.63,23.03,25237028.0,22.6764
CDE,2026-02-10,22.7,23.455,22.63,22.84,15208753.0,23.0099
CDE,2026-02-11,23.66,23.71,22.05,23.08,16614815.0,22.6857
CDE,2026-02-12,22.95,23.08,20.91,20.94,23377561.0,21.7435
CDE,2026-02-13,21.17,22.55,21.09,22.42,20426681.0,22.1804
CDE,2026-02-17,21.44,22.065,20.58,21.81,23776816.0,21.3789
CDE,2026-02-18,22.58,23.205,22.22,22.59,21771056.0,22.7129
CDE,2026-02-19,22.645,24.73,22.49,24.06,29642817.0,23.907
CDE,2026-02-20,23.96,24.805,22.965,24.63,32068652.0,24.2481
CDE,2026-02-23,24.9,25.15,24.365,24.43,23088394.143325,24.7224
CDE,2026-02-24,23.625,25.06,23.54,24.78,15596566.863386,24.5717
CDE,2026-02-25,25.0,25.36,24.58,24.59,14353686.190725,24.9204
CDE,2026-02-26,24.28,26.61,24.2,26.56,22168637.105326,25.6627
CDE,2026-02-27,26.75,27.38,26.14,27.15,20929508.564359,26.7557
CDE,2026-03-02,26.755,27.2,25.86,26.94,21264884.235272,26.5944
CDE,2026-03-03,24.88,24.89,23.0801,24.12,20650459.077827,23.924
CDE,2026-03-04,24.75,24.75,23.385,23.76,15441158.989103,23.962
CDE,2026-03-05,23.05,23.37,21.85,22.63,27078316.395489,22.5398
CDE,2026-03-06,21.82,23.0,21.665,22.64,17316085.33227,22.5879
CDE,2026-03-09,21.7,22.815,20.585,22.7,20801665.979188,21.8318
CDE,2026-03-10,23.19,24.035,23.1,23.35,17462338.342152,23.5607
CDE,2026-03-11,22.72,22.72,21.575,22.37,16784171.705239,22.1446
CDE,2026-03-12,22.2,22.2,21.32,21.69,15579508.109544,21.7571
CDE,2026-03-13,21.54,21.56,20.065,20.19,20848231.491079,20.5404
CDE,2026-03-16,20.69,20.97,19.97,20.95,20052377.724227,20.5417
CDE,2026-03-17,21.135,21.34,20.49,21.04,15206651.163061,20.9147
CDE,2026-03-18,20.09,20.32,19.16,19.26,23289411.68161,19.5427
CDE,2026-03-19,17.755,18.415,17.0829,18.27,32706598.510871,17.9197
CDE,2026-03-20,18.61,18.61,17.51,17.67,54510736.00722,17.8306
CDE,2026-03-23,17.39,18.835,17.29,17.89,131972821.773807,17.9436
CDE,2026-03-24,18.18,18.54,17.63,18.31,96603981.192784,18.2727
CDE,2026-03-25,19.2,19.24,17.75,17.84,41982389.553894,18.3641
CDE,2026-03-26,17.18,17.505,16.12,16.17,47576643.402481,16.5645
CDE,2026-03-27,16.135,17.47,16.02,17.13,34419986.107032,16.9108
CDE,2026-03-30,17.52,17.53,16.11,16.5,38089868.011594,16.7633
CDE,2026-03-31,17.065,18.8,16.76,18.77,40632265.422661,18.1676
CDE,2026-04-01,19.09,20.12,18.785,19.11,35099304.079655,19.4726
CDE,2026-04-02,17.88,19.22,17.66,19.09,25440846.294242,18.8644
CDE,2026-04-06,19.135,19.2598,18.475,18.59,17903363.260246,18.7151
CDE,2026-04-07,18.495,19.055,18.22,19.0,19434179.454404,18.7543
CDE,2026-04-08,20.75,20.89,19.44,19.72,21913429.13455,20.001
CDE,2026-04-09,19.76,20.16,19.13,19.72,18233202.340121,19.6356
CDE,2026-04-10,19.935,20.32,19.87,20.24,17940723.818184,20.1278
CDE,2026-04-13,19.82,20.42,19.62,20.31,12140626.544213,20.0628
CDE,2026-04-14,20.97,21.47,20.65,21.17,15992551.856102,21.1774
CDE,2026-04-15,20.955,21.13,19.65,19.67,20599150.543195,20.0447
CDE,2026-04-16,19.94,20.02,19.28,19.51,16679735.682703,19.5465
CDE,2026-04-17,20.12,21.0,20.09,20.38,19051928.268511,20.5177
CDE,2026-04-20,19.82,20.09,19.47,19.78,14203633.562883,19.7599
CDE,2026-04-21,19.57,19.655,18.43,18.44,22953260.054018,18.8359
CDE,2026-04-22,19.04,19.385,18.58,19.33,16188865.008478,19.1609
CDE,2026-04-23,18.905,19.17,18.2,18.86,15850189.960379,18.6987
CEPU,2025-05-29,13.51,13.645,13.2,13.53,273001.0,13.4343
CEPU,2025-05-30,13.47,13.53,12.92,13.01,484969.0,13.073
CEPU,2025-06-02,13.04,13.12,12.45,12.53,305125.0,12.6484
CEPU,2025-06-03,12.47,12.73,12.4201,12.55,240107.0,12.5697
CEPU,2025-06-04,12.52,12.57,11.84,11.85,303305.0,12.1355
CEPU,2025-06-05,11.87,12.288,11.84,12.27,234117.0,12.0897
CEPU,2025-06-06,12.39,12.578,11.995,12.37,170317.0,12.3794
CEPU,2025-06-09,12.36,12.5,12.02,12.15,394158.0,12.1848
CEPU,2025-06-10,12.17,12.77,12.16,12.62,253730.0,12.5479
CEPU,2025-06-11,12.56,12.7335,12.33,12.44,252614.0,12.5103
CEPU,2025-06-12,12.38,12.72,12.38,12.72,191976.0,12.5564
CEPU,2025-06-13,12.46,12.61,12.09,12.33,201536.0,12.3535
CEPU,2025-06-16,12.43,12.594,12.03,12.07,43444.0,12.1871
CEPU,2025-06-17,12.01,12.18,11.68,11.88,237729.0,11.8702
CEPU,2025-06-18,11.93,12.52,11.914,12.22,142963.0,12.2648
CEPU,2025-06-20,12.27,12.4236,11.7,11.7,111161.0,11.8348
CEPU,2025-06-23,11.63,11.92,11.3601,11.52,219465.0,11.5452
CEPU,2025-06-24,11.61,12.22,11.61,11.97,202857.0,11.9542
CEPU,2025-06-25,11.95,11.99,11.485,11.55,167334.0,11.7444
CEPU,2025-06-26,11.54,11.8828,11.54,11.76,246915.0,11.7278
CEPU,2025-06-27,11.76,11.97,11.47,11.85,169938.0,11.8453
CEPU,2025-06-30,11.9,12.07,11.47,11.68,253366.0,11.7357
CEPU,2025-07-01,11.61,11.88,11.495,11.8,347516.0,11.6833
CEPU,2025-07-02,11.76,12.16,11.74,11.82,97920.0,11.8567
CEPU,2025-07-03,11.74,12.0807,11.6141,11.77,169530.0,11.8839
CEPU,2025-07-07,11.81,11.81,11.2,11.27,455757.0,11.369
CEPU,2025-07-08,11.26,11.86,11.2001,11.81,271431.0,11.5961
CEPU,2025-07-09,11.76,11.8378,11.32,11.5,264570.0,11.4884
CEPU,2025-07-10,11.48,11.75,11.36,11.45,162658.0,11.5205
CEPU,2025-07-11,11.38,11.4734,10.97,11.05,353074.0,11.1257
CEPU,2025-07-14,11.05,11.19,10.8801,11.12,188571.0,11.0369
CEPU,2025-07-15,11.16,11.405,10.965,11.35,109915.0,11.2678
CEPU,2025-07-16,11.41,11.44,11.16,11.22,135513.0,11.2695
CEPU,2025-07-17,11.17,11.59,11.17,11.45,321704.0,11.4194
CEPU,2025-07-18,11.58,11.7576,11.31,11.42,172682.0,11.5083
CEPU,2025-07-21,11.47,11.53,11.3,11.41,293290.0,11.3764
CEPU,2025-07-22,11.45,11.7,11.31,11.47,154015.0,11.5155
CEPU,2025-07-23,11.6299,11.95,11.45,11.84,148773.0,11.7847
CEPU,2025-07-24,11.74,12.05,11.59,11.98,110639.0,11.8647
CEPU,2025-07-25,12.1,12.28,11.98,12.1,203003.0,12.1111
CEPU,2025-07-28,12.12,12.305,12.1105,12.19,138562.0,12.2163
CEPU,2025-07-29,12.15,12.83,12.15,12.76,358449.0,12.6279
CEPU,2025-07-30,12.9,13.0,12.36,12.46,584038.0,12.5638
CEPU,2025-07-31,12.48,12.53,12.018,12.21,162779.0,12.2432
CEPU,2025-08-01,12.25,12.34,11.86,12.09,131218.0,12.0712
CEPU,2025-08-04,12.16,12.35,11.94,12.01,102080.0,12.0839
CEPU,2025-08-05,12.16,12.34,11.9474,12.32,240205.0,12.249
CEPU,2025-08-06,12.36,13.16,12.23,12.89,243898.0,12.7576
CEPU,2025-08-07,12.95,13.18,12.76,12.96,245890.0,12.924
CEPU,2025-08-08,12.99,13.03,12.56,12.6,256307.0,12.8013
CEPU,2025-08-11,12.73,12.93,12.5,12.89,193915.0,12.752
CEPU,2025-08-12,12.91,13.4,12.5,12.63,380214.0,12.9046
CEPU,2025-08-13,12.77,13.0,12.31,12.33,148920.0,12.4749
CEPU,2025-08-14,12.18,12.24,11.74,11.91,171734.0,11.9283
CEPU,2025-08-15,11.98,12.12,11.64,11.71,53725.0,11.7699
CEPU,2025-08-18,11.61,12.153,11.57,11.61,140680.0,11.7719
CEPU,2025-08-19,11.63,11.7334,10.89,11.04,373640.0,11.1409
CEPU,2025-08-20,10.94,11.309,10.94,10.98,384139.0,11.1028
CEPU,2025-08-21,10.77,11.39,10.77,11.1,171905.0,11.0959
CEPU,2025-08-22,11.1,11.4,10.97,11.02,209972.0,11.1653
CEPU,2025-08-25,10.93,10.93,10.15,10.32,353086.0,10.4376
CEPU,2025-08-26,10.36,10.79,10.185,10.58,394495.0,10.4969
CEPU,2025-08-27,10.48,10.51,10.23,10.3,324229.0,10.3792
CEPU,2025-08-28,10.34,11.195,10.3001,10.8,307411.0,10.8835
CEPU,2025-08-29,10.68,10.88,10.645,10.68,147852.0,10.7665
CEPU,2025-09-02,10.5,10.53,9.97,10.3,475590.0,10.1758
CEPU,2025-09-03,10.5,10.66,10.0,10.06,339082.0,10.2147
CEPU,2025-09-04,10.06,10.4,10.06,10.32,156691.0,10.27
CEPU,2025-09-05,10.34,10.47,9.99,10.13,240218.0,10.2024
CEPU,2025-09-08,9.2,9.2,8.395,8.73,786472.0,8.7859
CEPU,2025-09-09,8.73,9.0,8.49,8.56,562362.0,8.7071
CEPU,2025-09-10,8.57,9.16,8.57,8.98,300780.0,8.9531
CEPU,2025-09-11,9.0,9.2,8.86,8.98,272577.0,8.9972
CEPU,2025-09-12,9.02,9.07,8.35,8.56,450826.0,8.5499
CEPU,2025-09-15,8.7,8.835,8.3,8.4,804117.0,8.5833
CEPU,2025-09-16,8.56,8.7,8.46,8.63,466162.0,8.5669
CEPU,2025-09-17,8.63,8.8099,8.3,8.34,365521.0,8.4548
CEPU,2025-09-18,8.41,8.41,7.64,7.74,782600.0,7.8429
CEPU,2025-09-19,7.75,7.91,7.43,7.68,608773.0,7.7134
CEPU,2025-09-22,8.33,8.84,8.0,8.67,550595.0,8.5109
CEPU,2025-09-23,8.9,9.19,8.8,8.84,437057.0,8.9722
CEPU,2025-09-24,9.41,9.67,8.88,9.0,520126.0,9.1575
CEPU,2025-09-25,8.91,8.91,8.46,8.58,424372.0,8.6574
CEPU,2025-09-26,8.71,9.07,8.512,8.64,322562.0,8.7244
CEPU,2025-09-29,8.6,8.71,8.21,8.29,389742.0,8.3987
CEPU,2025-09-30,8.29,8.365,7.87,8.01,491315.0,8.0398
CEPU,2025-10-01,8.08,8.19,7.715,7.76,256715.0,7.8864
CEPU,2025-10-02,7.94,8.028,7.535,7.98,630431.0,7.7369
CEPU,2025-10-03,8.02,8.0899,7.79,7.86,453818.0,7.926
CEPU,2025-10-06,7.91,8.06,7.685,7.83,372179.0,7.8214
CEPU,2025-10-07,7.85,7.91,7.67,7.7,196597.0,7.7592
CEPU,2025-10-08,7.8,7.94,7.6,7.93,248227.0,7.7665
CEPU,2025-10-09,7.84,9.1,7.84,8.91,618140.0,8.6809
CEPU,2025-10-10,9.18,9.358,8.41,8.43,429181.0,8.609
CEPU,2025-10-13,8.65,9.53,8.5905,9.46,800955.0,9.3068
